id,buildingId,dataTime,point1,point2,point3,point4,point5,point6,point7,point8,createTime,updateTime
85103,1,2023/11/23 21:55:00,867.0,867.8199120106609,868.5951800343397,869.1281242189731,869.6290010909785,869.867496988818,869.7579828919498,869.7378205931426,2023/11/24 05:59:22,2023/11/24 05:59:22
85104,1,2023/11/23 22:00:00,866.0,867.9792662698352,867.8587913200955,869.0835813817221,869.6193102773709,869.7915133477046,869.6861942550091,869.6697850921784,2023/11/24 06:00:24,2023/11/24 06:00:24
85105,1,2023/11/23 22:00:00,866.0,867.9792662698352,867.8587913200955,869.0835813817221,869.6193102773709,869.7915133477046,869.6861942550091,869.6697850921784,2023/11/24 06:01:23,2023/11/24 06:01:23
85106,1,2023/11/23 22:00:00,866.0,867.9792662698352,867.8587913200955,869.0835813817221,869.6193102773709,869.7915133477046,869.6861942550091,869.6697850921784,2023/11/24 06:02:24,2023/11/24 06:02:24
85107,1,2023/11/23 22:00:00,866.0,867.9792662698352,867.8587913200955,869.0835813817221,869.6193102773709,869.7915133477046,869.6861942550091,869.6697850921784,2023/11/24 06:03:23,2023/11/24 06:03:23
85108,1,2023/11/23 22:00:00,866.0,867.9792662698352,867.8587913200955,869.0835813817221,869.6193102773709,869.7915133477046,869.6861942550091,869.6697850921784,2023/11/24 06:04:25,2023/11/24 06:04:25
85109,1,2023/11/23 22:05:00,866.0,867.4655206045777,867.7979547414301,869.0561851861188,869.5386074963086,869.7155297065914,869.6144056180683,869.6017495912142,2023/11/24 06:05:26,2023/11/24 06:05:26
85110,1,2023/11/23 22:05:00,866.0,867.4655206045777,867.7979547414301,869.0561851861188,869.5386074963086,869.7155297065914,869.6144056180683,869.6017495912142,2023/11/24 06:06:27,2023/11/24 06:06:27
85111,1,2023/11/23 22:05:00,866.0,867.4655206045777,867.7979547414301,869.0561851861188,869.5386074963086,869.7155297065914,869.6144056180683,869.6017495912142,2023/11/24 06:07:26,2023/11/24 06:07:26
85112,1,2023/11/23 22:05:00,866.0,867.4655206045777,867.7979547414301,869.0561851861188,869.5386074963086,869.7155297065914,869.6144056180683,869.6017495912142,2023/11/24 06:08:27,2023/11/24 06:08:27
85113,1,2023/11/23 22:05:00,866.0,867.4655206045777,867.7979547414301,869.0561851861188,869.5386074963086,869.7155297065914,869.6144056180683,869.6017495912142,2023/11/24 06:09:27,2023/11/24 06:09:27
85114,1,2023/11/23 22:05:00,866.0,867.4655206045777,867.7979547414301,869.0561851861188,869.5386074963086,869.7155297065914,869.6144056180683,869.6017495912142,2023/11/24 06:10:28,2023/11/24 06:10:28
85115,1,2023/11/23 22:10:00,866.0,867.2818428857812,867.6305578981483,868.4692118658581,868.95807445139,869.4922796293746,868.9647433250079,869.1117939679858,2023/11/24 06:11:27,2023/11/24 06:11:27
85116,1,2023/11/23 22:10:00,866.0,867.2818428857812,867.6305578981483,868.4692118658581,868.95807445139,869.4922796293746,868.9647433250079,869.1117939679858,2023/11/24 06:12:28,2023/11/24 06:12:28
85117,1,2023/11/23 22:10:00,866.0,867.2818428857812,867.6305578981483,868.4692118658581,868.95807445139,869.4922796293746,868.9647433250079,869.1117939679858,2023/11/24 06:13:28,2023/11/24 06:13:28
85118,1,2023/11/23 22:10:00,866.0,867.2818428857812,867.6305578981483,868.4692118658581,868.95807445139,869.4922796293746,868.9647433250079,869.1117939679858,2023/11/24 06:14:29,2023/11/24 06:14:29
85119,1,2023/11/23 22:10:00,866.0,867.2818428857812,867.6305578981483,868.4692118658581,868.95807445139,869.4922796293746,868.9647433250079,869.1117939679858,2023/11/24 06:15:31,2023/11/24 06:15:31
85120,1,2023/11/23 22:15:00,866.0,867.31008724405,867.6305578981483,868.4692118658581,868.95807445139,869.4922796293746,868.9647433250079,869.1117939679858,2023/11/24 06:16:32,2023/11/24 06:16:32
85121,1,2023/11/23 22:15:00,866.0,867.31008724405,867.6305578981483,868.4692118658581,868.95807445139,869.4922796293746,868.9647433250079,869.1117939679858,2023/11/24 06:17:32,2023/11/24 06:17:32
85122,1,2023/11/23 22:15:00,866.0,867.31008724405,867.6305578981483,868.4692118658581,868.95807445139,869.4922796293746,868.9647433250079,869.1117939679858,2023/11/24 06:18:33,2023/11/24 06:18:33
85123,1,2023/11/23 22:15:00,866.0,867.31008724405,867.6305578981483,868.4692118658581,868.95807445139,869.4922796293746,868.9647433250079,869.1117939679858,2023/11/24 06:19:32,2023/11/24 06:19:32
85124,1,2023/11/23 22:15:00,866.0,867.31008724405,867.6305578981483,868.4692118658581,868.95807445139,869.4922796293746,868.9647433250079,869.1117939679858,2023/11/24 06:20:32,2023/11/24 06:20:32
85125,1,2023/11/23 22:20:00,866.0,867.31008724405,867.6305578981483,868.4692118658581,868.95807445139,869.4922796293746,868.9647433250079,869.095704882248,2023/11/24 06:21:32,2023/11/24 06:21:32
85126,1,2023/11/23 22:20:00,866.0,867.31008724405,867.6305578981483,868.4692118658581,868.95807445139,869.4922796293746,868.9647433250079,869.095704882248,2023/11/24 06:22:32,2023/11/24 06:22:32
85127,1,2023/11/23 22:20:00,866.0,867.31008724405,867.6305578981483,868.4692118658581,868.95807445139,869.4922796293746,868.9647433250079,869.095704882248,2023/11/24 06:23:33,2023/11/24 06:23:33
85128,1,2023/11/23 22:20:00,866.0,867.31008724405,867.6305578981483,868.4692118658581,868.95807445139,869.4922796293746,868.9647433250079,869.095704882248,2023/11/24 06:24:33,2023/11/24 06:24:33
85129,1,2023/11/23 22:20:00,866.0,867.31008724405,867.6305578981483,868.4692118658581,868.95807445139,869.4922796293746,868.9647433250079,869.095704882248,2023/11/24 06:25:34,2023/11/24 06:25:34
85130,1,2023/11/23 22:25:00,866.0,867.31008724405,867.6305578981483,868.4692118658581,868.95807445139,869.4922796293746,868.9500638365847,868.1905588157905,2023/11/24 06:26:35,2023/11/24 06:26:35
85131,1,2023/11/23 22:25:00,866.0,867.31008724405,867.6305578981483,868.4692118658581,868.95807445139,869.4922796293746,868.9500638365847,868.1905588157905,2023/11/24 06:27:33,2023/11/24 06:27:33
85132,1,2023/11/23 22:25:00,866.0,867.31008724405,867.6305578981483,868.4692118658581,868.95807445139,869.4922796293746,868.9500638365847,868.1905588157905,2023/11/24 06:28:34,2023/11/24 06:28:34
85133,1,2023/11/23 22:25:00,866.0,867.31008724405,867.6305578981483,868.4692118658581,868.95807445139,869.4922796293746,868.9500638365847,868.1905588157905,2023/11/24 06:29:35,2023/11/24 06:29:35
85134,1,2023/11/23 22:25:00,866.0,867.31008724405,867.6305578981483,868.4692118658581,868.95807445139,869.4922796293746,868.9500638365847,868.1905588157905,2023/11/24 06:30:35,2023/11/24 06:30:35
85135,1,2023/11/23 22:30:00,866.0,867.31008724405,867.6305578981483,868.4692118658581,868.95807445139,869.4791751465937,868.2717080330605,863.1455739603028,2023/11/24 06:31:35,2023/11/24 06:31:35
85136,1,2023/11/23 22:30:00,866.0,867.31008724405,867.6305578981483,868.4692118658581,868.95807445139,869.4791751465937,868.2717080330605,863.1455739603028,2023/11/24 06:32:37,2023/11/24 06:32:37
85137,1,2023/11/23 22:30:00,866.0,867.31008724405,867.6305578981483,868.4692118658581,868.95807445139,869.4791751465937,868.2717080330605,863.1455739603028,2023/11/24 06:33:39,2023/11/24 06:33:39
85138,1,2023/11/23 22:30:00,866.0,867.31008724405,867.6305578981483,868.4692118658581,868.95807445139,869.4791751465937,868.2717080330605,863.1455739603028,2023/11/24 06:34:36,2023/11/24 06:34:36
85139,1,2023/11/23 22:30:00,866.0,867.31008724405,867.6305578981483,868.4692118658581,868.95807445139,869.4791751465937,868.2717080330605,863.1455739603028,2023/11/24 06:35:38,2023/11/24 06:35:38
85140,1,2023/11/23 22:35:00,866.0,867.31008724405,867.6305578981483,868.4692118658581,868.9467411915697,868.9585761238327,863.7108969246659,863.5384829680138,2023/11/24 06:36:37,2023/11/24 06:36:37
85141,1,2023/11/23 22:35:00,866.0,867.31008724405,867.6305578981483,868.4692118658581,868.9467411915697,868.9585761238327,863.7108969246659,863.5384829680138,2023/11/24 06:37:37,2023/11/24 06:37:37
85142,1,2023/11/23 22:35:00,866.0,867.31008724405,867.6305578981483,868.4692118658581,868.9467411915697,868.9585761238327,863.7108969246659,863.5384829680138,2023/11/24 06:38:38,2023/11/24 06:38:38
85143,1,2023/11/23 22:35:00,866.0,867.31008724405,867.6305578981483,868.4692118658581,868.9467411915697,868.9585761238327,863.7108969246659,863.5384829680138,2023/11/24 06:39:39,2023/11/24 06:39:39
85144,1,2023/11/23 22:35:00,866.0,867.31008724405,867.6305578981483,868.4692118658581,868.9467411915697,868.9585761238327,863.7108969246659,863.5384829680138,2023/11/24 06:40:39,2023/11/24 06:40:39
85145,1,2023/11/23 22:40:00,866.0,867.31008724405,867.6305578981483,868.4598854092256,868.5458582450783,864.8787908000545,864.0285750779904,863.5384829680138,2023/11/24 06:41:40,2023/11/24 06:41:40
85146,1,2023/11/23 22:40:00,866.0,867.31008724405,867.6305578981483,868.4598854092256,868.5458582450783,864.8787908000545,864.0285750779904,863.5384829680138,2023/11/24 06:42:39,2023/11/24 06:42:39
85147,1,2023/11/23 22:40:00,866.0,867.31008724405,867.6305578981483,868.4598854092256,868.5458582450783,864.8787908000545,864.0285750779904,863.5384829680138,2023/11/24 06:43:40,2023/11/24 06:43:40
85148,1,2023/11/23 22:40:00,866.0,867.31008724405,867.6305578981483,868.4598854092256,868.5458582450783,864.8787908000545,864.0285750779904,863.5384829680138,2023/11/24 06:44:41,2023/11/24 06:44:41
85149,1,2023/11/23 22:45:00,866.0,867.31008724405,867.6235246113198,867.8404035894406,864.3002884904199,865.0269309027458,864.0285750779904,863.5384829680138,2023/11/24 06:45:46,2023/11/24 06:45:46
85150,1,2023/11/23 22:45:00,866.0,867.31008724405,867.6235246113198,867.8404035894406,864.3002884904199,865.0269309027458,864.0285750779904,863.5384829680138,2023/11/24 06:46:41,2023/11/24 06:46:41
85151,1,2023/11/23 22:45:00,866.0,867.31008724405,867.6235246113198,867.8404035894406,864.3002884904199,865.0269309027458,864.0285750779904,863.5384829680138,2023/11/24 06:47:41,2023/11/24 06:47:41
85152,1,2023/11/23 22:45:00,866.0,867.31008724405,867.6235246113198,867.8404035894406,864.3002884904199,865.0269309027458,864.0285750779904,863.5384829680138,2023/11/24 06:48:44,2023/11/24 06:48:44
85153,1,2023/11/23 22:45:00,866.0,867.31008724405,867.6235246113198,867.8404035894406,864.3002884904199,865.0269309027458,864.0285750779904,863.5384829680138,2023/11/24 06:49:42,2023/11/24 06:49:42
85154,1,2023/11/23 22:45:00,866.0,867.31008724405,867.6235246113198,867.8404035894406,864.3002884904199,865.0269309027458,864.0285750779904,863.5384829680138,2023/11/24 06:50:43,2023/11/24 06:50:43
85155,1,2023/11/23 22:50:00,866.0,867.3056984435143,866.9704631592352,864.9841735668124,865.1293508700036,865.0269309027458,864.0285750779904,863.5384829680138,2023/11/24 06:51:44,2023/11/24 06:51:44
85156,1,2023/11/23 22:50:00,866.0,867.3056984435143,866.9704631592352,864.9841735668124,865.1293508700036,865.0269309027458,864.0285750779904,863.5384829680138,2023/11/24 06:52:44,2023/11/24 06:52:44
85157,1,2023/11/23 22:50:00,866.0,867.3056984435143,866.9704631592352,864.9841735668124,865.1293508700036,865.0269309027458,864.0285750779904,863.5384829680138,2023/11/24 06:53:45,2023/11/24 06:53:45
85158,1,2023/11/23 22:50:00,866.0,867.3056984435143,866.9704631592352,864.9841735668124,865.1293508700036,865.0269309027458,864.0285750779904,863.5384829680138,2023/11/24 06:54:44,2023/11/24 06:54:44
85159,1,2023/11/23 22:50:00,866.0,867.3056984435143,866.9704631592352,864.9841735668124,865.1293508700036,865.0269309027458,864.0285750779904,863.5384829680138,2023/11/24 06:55:46,2023/11/24 06:55:46
85160,1,2023/11/23 22:55:00,866.0,866.8259633064077,864.7229743951572,865.6471444443205,865.1293508700036,865.0269309027458,864.0285750779904,863.5384829680138,2023/11/24 06:56:46,2023/11/24 06:56:46
85161,1,2023/11/23 22:55:00,866.0,866.8259633064077,864.7229743951572,865.6471444443205,865.1293508700036,865.0269309027458,864.0285750779904,863.5384829680138,2023/11/24 06:57:46,2023/11/24 06:57:46
85162,1,2023/11/23 22:55:00,866.0,866.8259633064077,864.7229743951572,865.6471444443205,865.1293508700036,865.0269309027458,864.0285750779904,863.5384829680138,2023/11/24 06:58:47,2023/11/24 06:58:47
85163,1,2023/11/23 22:55:00,866.0,866.8259633064077,864.7229743951572,865.6471444443205,865.1293508700036,865.0269309027458,864.0285750779904,863.5384829680138,2023/11/24 06:59:46,2023/11/24 06:59:46
85164,1,2023/11/23 22:55:00,866.0,866.8259633064077,864.7229743951572,865.6471444443205,865.1293508700036,865.0269309027458,864.0285750779904,863.5384829680138,2023/11/24 07:00:47,2023/11/24 07:00:47
85165,1,2023/11/23 23:00:00,875.0,867.1284901272788,867.9944553769128,867.2603174245415,866.4603115171049,866.1704647010687,865.4191774400228,864.7591141664301,2023/11/24 07:01:48,2023/11/24 07:01:48
85166,1,2023/11/23 23:00:00,875.0,867.1284901272788,867.9944553769128,867.2603174245415,866.4603115171049,866.1704647010687,865.4191774400228,864.7591141664301,2023/11/24 07:02:50,2023/11/24 07:02:50
85167,1,2023/11/23 23:00:00,875.0,867.1284901272788,867.9944553769128,867.2603174245415,866.4603115171049,866.1704647010687,865.4191774400228,864.7591141664301,2023/11/24 07:03:48,2023/11/24 07:03:48
85168,1,2023/11/23 23:00:00,875.0,867.1284901272788,867.9944553769128,867.2603174245415,866.4603115171049,866.1704647010687,865.4191774400228,864.7591141664301,2023/11/24 07:04:48,2023/11/24 07:04:48
85169,1,2023/11/23 23:05:00,863.0,866.7229051241733,867.4169362757666,866.3010392091143,865.7551522370283,865.6300991855292,865.0371805557544,864.3686160960632,2023/11/24 07:05:49,2023/11/24 07:05:49
85170,1,2023/11/23 23:05:00,863.0,866.7229051241733,867.4169362757666,866.3010392091143,865.7551522370283,865.6300991855292,865.0371805557544,864.3686160960632,2023/11/24 07:06:50,2023/11/24 07:06:50
85171,1,2023/11/23 23:05:00,863.0,866.7229051241733,867.4169362757666,866.3010392091143,865.7551522370283,865.6300991855292,865.0371805557544,864.3686160960632,2023/11/24 07:07:52,2023/11/24 07:07:52
85172,1,2023/11/23 23:05:00,863.0,866.7229051241733,867.4169362757666,866.3010392091143,865.7551522370283,865.6300991855292,865.0371805557544,864.3686160960632,2023/11/24 07:08:51,2023/11/24 07:08:51
85173,1,2023/11/23 23:05:00,863.0,866.7229051241733,867.4169362757666,866.3010392091143,865.7551522370283,865.6300991855292,865.0371805557544,864.3686160960632,2023/11/24 07:09:53,2023/11/24 07:09:53
85174,1,2023/11/23 23:05:00,863.0,866.7229051241733,867.4169362757666,866.3010392091143,865.7551522370283,865.6300991855292,865.0371805557544,864.3686160960632,2023/11/24 07:10:50,2023/11/24 07:10:50
85175,1,2023/11/23 23:10:00,860.0,865.7407769307046,865.207748038269,865.6471444443205,865.1293508700036,865.0269309027458,864.0285750779904,863.5384829680138,2023/11/24 07:11:52,2023/11/24 07:11:52
85176,1,2023/11/23 23:10:00,860.0,865.7407769307046,865.207748038269,865.6471444443205,865.1293508700036,865.0269309027458,864.0285750779904,863.5384829680138,2023/11/24 07:12:53,2023/11/24 07:12:53
85177,1,2023/11/23 23:10:00,860.0,865.7407769307046,865.207748038269,865.6471444443205,865.1293508700036,865.0269309027458,864.0285750779904,863.5384829680138,2023/11/24 07:13:53,2023/11/24 07:13:53
85178,1,2023/11/23 23:10:00,860.0,865.7407769307046,865.207748038269,865.6471444443205,865.1293508700036,865.0269309027458,864.0285750779904,863.5384829680138,2023/11/24 07:14:54,2023/11/24 07:14:54
85179,1,2023/11/23 23:10:00,860.0,865.7407769307046,865.207748038269,865.6471444443205,865.1293508700036,865.0269309027458,864.0285750779904,863.5384829680138,2023/11/24 07:15:53,2023/11/24 07:15:53
85180,1,2023/11/23 23:15:00,860.0,860.4315437901145,861.0753364927904,861.4235364450042,861.4198757754252,861.2269135240043,860.1761339407434,860.2413037370687,2023/11/24 07:16:54,2023/11/24 07:16:54
85181,1,2023/11/23 23:15:00,860.0,860.4315437901145,861.0753364927904,861.4235364450042,861.4198757754252,861.2269135240043,860.1761339407434,860.2413037370687,2023/11/24 07:17:55,2023/11/24 07:17:55
85182,1,2023/11/23 23:15:00,860.0,860.4315437901145,861.0753364927904,861.4235364450042,861.4198757754252,861.2269135240043,860.1761339407434,860.2413037370687,2023/11/24 07:18:55,2023/11/24 07:18:55
85183,1,2023/11/23 23:15:00,860.0,860.4315437901145,861.0753364927904,861.4235364450042,861.4198757754252,861.2269135240043,860.1761339407434,860.2413037370687,2023/11/24 07:19:55,2023/11/24 07:19:55
85184,1,2023/11/23 23:15:00,860.0,860.4315437901145,861.0753364927904,861.4235364450042,861.4198757754252,861.2269135240043,860.1761339407434,860.2413037370687,2023/11/24 07:20:55,2023/11/24 07:20:55
85185,1,2023/11/23 23:20:00,860.0,859.7335781061487,860.124921796255,859.304346122094,859.4703422045676,859.1653227974994,859.7162235965467,859.9338764343206,2023/11/24 07:21:57,2023/11/24 07:21:57
85186,1,2023/11/23 23:20:00,860.0,859.7335781061487,860.124921796255,859.304346122094,859.4703422045676,859.1653227974994,859.7162235965467,859.9338764343206,2023/11/24 07:22:55,2023/11/24 07:22:55
85187,1,2023/11/23 23:20:00,860.0,859.7335781061487,860.124921796255,859.304346122094,859.4703422045676,859.1653227974994,859.7162235965467,859.9338764343206,2023/11/24 07:23:58,2023/11/24 07:23:58
85188,1,2023/11/23 23:20:00,860.0,859.7335781061487,860.124921796255,859.304346122094,859.4703422045676,859.1653227974994,859.7162235965467,859.9338764343206,2023/11/24 07:24:57,2023/11/24 07:24:57
85189,1,2023/11/23 23:25:00,860.0,859.7335781061487,860.124921796255,859.304346122094,859.4703422045676,859.1653227974994,859.7162235965467,839.2338142392117,2023/11/24 07:25:57,2023/11/24 07:25:57
85190,1,2023/11/23 23:25:00,860.0,859.7335781061487,860.124921796255,859.304346122094,859.4703422045676,859.1653227974994,859.7162235965467,839.2338142392117,2023/11/24 07:26:57,2023/11/24 07:26:57
85191,1,2023/11/23 23:25:00,860.0,859.7335781061487,860.124921796255,859.304346122094,859.4703422045676,859.1653227974994,859.7162235965467,839.2338142392117,2023/11/24 07:27:59,2023/11/24 07:27:59
85192,1,2023/11/23 23:25:00,860.0,859.7335781061487,860.124921796255,859.304346122094,859.4703422045676,859.1653227974994,859.7162235965467,839.2338142392117,2023/11/24 07:28:58,2023/11/24 07:28:58
85193,1,2023/11/23 23:25:00,860.0,859.7335781061487,860.124921796255,859.304346122094,859.4703422045676,859.1653227974994,859.7162235965467,839.2338142392117,2023/11/24 07:30:02,2023/11/24 07:30:02
85194,1,2023/11/23 23:25:00,860.0,859.7335781061487,860.124921796255,859.304346122094,859.4703422045676,859.1653227974994,859.7162235965467,839.2338142392117,2023/11/24 07:31:01,2023/11/24 07:31:01
85195,1,2023/11/23 23:30:00,860.0,859.7335781061487,860.124921796255,859.304346122094,859.4703422045676,859.1653227974994,840.9249147514902,837.447690735083,2023/11/24 07:32:02,2023/11/24 07:32:02
