id,building_id,data_time,oah,oat,ch1stsp,ch1st,ch1rt,ch1sdt,ch1sst,ch1_p,ch1amp,ch2stsp,ch2st,ch2rt,ch2sdt,ch2sst,ch2_p,ch2amp,chwp1_p,chwp2_p,chwp3_p,chw_dp_north,chw_dp_south,chw_dp_setpoint,chw_tons,cp_power,cp_eff,common_chws,bldg_chws,bldg_chwr,chillers_chwf,cp_load,com_cwt_lvg_ct,bldg_chwf,chw_bypass_valve,cdlt1,cdet1,ct1_p,cdlt2,cdet2,ct2_p,ahu2_1_zn_temp,ahu1_3_zn_temp,ahu1_2_zn_temp,ahu1_1_chw_valve,ahu1_2_chw_valve,ahu1_3_chw_valve,ahu2_1_chw_valve,ahu2_2_chw_valve,ahu4_1_chw_valve,doas_n_1_chw_valve,doas_n_2_chw_valve,doas_s_1_chw_valve,downstream_chwsstpt,cdp1_vfd,cdp2_vfd,cdp1_p,cdp2_p,doas_n_1_chw_coil_lvg_temp,doas_n_1_sf_kw,doas_n_1_sa_temp,doas_n_1_sa_humidity,doas_n_2_sf_kw,doas_s_1_chw_coil_lvg_temp,doas_s_1_sf_kw,doas_s_1_sa_temp,doas_s_1_sa_humidity,ahu1_1_sf_kw,ahu1_2_sf_kw,ahu1_3_sf_kw,ahu2_1_sf_kw,ahu2_2_sf_kw,ahu4_1_sf_kw,upstrm_state,dwnstrm_state,executive_suite_temp,executive_suite_rh,the_3rd_level_nt_temp,the_3rd_level_nt_rh,create_time,update_time,doas_n_1_ra_temp,doas_n_1_ra_humidity,doas_s_1_ra_temp,doas_s_1_ra_humidity,cp_power_baseline,cwsp,makeup_water_flow,oawbt
115427,1,2023/11/23 20:29:14,66.32001,79.5,47.0,53.562,54.56,56.591328,56.769737,0.0,0.0,47.0,46.979,53.792,88.951035,46.621998,62.35452,30.148483,3.36,0.0,3.36,14.2,14.5,16.377031,119.418755,84.82452,0.69782144,47.1,46.9,54.1,444.1,121.55619,79.0,380.5,43.6,82.796,82.796,2.6000001,84.535,78.644,0.0,73.1,73.8,73.1,27.6,26.8,28.6,23.2,31.4,37.3,51.3,38.0,59.8,47.0,0.0,95.0,0.0,13.15,53.9,14.4,62.3,83.8,0.3,53.4,15.0,62.3,100.0,1.5,0.4,1.1,0.2,0.6,4.1,false,true,73.6,45.0,72.7,47.0,2023/11/24 04:29:45,2023/11/24 04:29:45,72.2,51.7,74.2,46.5,null,79.379036,111.024025,70.51669
115428,1,2023/11/23 20:30:15,66.32001,79.25,47.0,53.562,54.56,56.591328,56.769737,0.0,0.0,47.0,46.979,53.792,88.951035,46.621998,62.35452,30.148483,3.35,0.0,3.36,14.4,14.8,16.231441,107.11068,84.22452,0.6928858,46.8,46.8,54.1,440.3,121.55613,79.0,385.3,44.1,82.796,82.796,2.6000001,84.535,78.644,0.0,73.1,73.8,73.1,27.0,26.8,28.9,23.2,32.0,36.7,51.3,38.0,57.1,47.0,0.0,95.0,0.0,13.139999,53.9,14.4,62.3,83.6,0.3,52.9,14.0,62.2,100.0,1.5,0.4,1.1,0.2,0.6,4.1,false,true,73.6,45.0,72.7,47.0,2023/11/24 04:30:46,2023/11/24 04:30:46,72.2,51.7,74.2,46.4,null,79.379036,111.024025,70.51669
115429,1,2023/11/23 20:31:15,66.32001,79.25,47.0,53.562,54.56,56.591328,56.769737,0.0,0.0,47.0,46.979,53.792,88.951035,46.544,60.597084,28.68582,3.35,0.0,3.36,14.1,14.5,16.201439,106.69128,82.527084,0.65155065,46.6,47.1,53.6,418.9,126.66258,78.9,375.4,46.8,82.796,82.796,2.6000001,84.535,78.235,0.0,73.1,73.7,73.0,26.3,26.8,28.9,23.3,30.2,36.6,51.3,38.0,53.3,47.0,0.0,95.0,0.0,12.62,53.9,14.4,62.4,83.4,0.3,53.2,14.3,62.2,100.0,1.5,0.4,1.1,0.2,0.6,4.1,false,true,73.6,45.0,72.7,47.0,2023/11/24 04:31:48,2023/11/24 04:31:48,72.2,51.7,74.2,46.4,null,79.379036,111.024025,70.51669
115430,1,2023/11/23 20:32:15,66.32001,79.17999,47.0,53.562,54.56,56.591328,56.564804,0.0,0.0,47.0,46.979,53.792,88.951035,46.544,57.272465,27.116371,3.35,0.0,3.36,13.7,14.2,16.568235,102.3667,79.70246,0.76103073,47.0,47.2,53.6,416.5,104.72962,78.8,347.0,49.0,82.796,82.796,2.6000001,83.303,78.235,0.0,73.1,73.7,73.0,25.4,26.8,29.3,23.5,30.2,36.0,51.3,38.1,57.8,47.0,0.0,95.0,0.0,12.58,53.8,14.4,62.4,83.3,0.3,54.4,14.3,62.2,100.0,1.5,0.4,1.1,0.2,0.6,4.2,false,true,73.6,45.0,72.7,47.0,2023/11/24 04:32:47,2023/11/24 04:32:47,72.2,51.6,74.2,46.4,null,79.379036,111.024025,70.420135
115431,1,2023/11/23 20:33:16,66.590004,79.149994,47.0,53.562,54.56,56.591328,56.564804,0.0,0.0,47.0,46.979,53.792,88.951035,46.544,57.272465,27.116371,3.35,0.0,3.36,13.8,14.5,16.562923,110.43885,78.862465,0.78944594,47.1,47.3,53.9,423.2,99.895966,78.8,366.1,50.6,82.796,82.796,2.3,83.303,78.235,0.0,73.1,73.7,73.0,24.7,26.8,29.6,23.6,30.2,35.7,51.3,38.2,59.2,47.0,0.0,95.0,0.0,12.58,53.6,14.4,62.4,83.1,0.3,53.8,14.3,62.3,100.0,1.5,0.4,1.1,0.2,0.6,4.1,false,true,73.6,45.0,72.7,47.0,2023/11/24 04:33:48,2023/11/24 04:33:48,72.2,51.5,74.2,46.4,null,79.25835,111.024025,70.50114
115432,1,2023/11/23 20:34:16,66.590004,79.149994,47.0,53.562,54.56,56.591328,56.564804,0.0,0.0,47.0,46.822,53.792,88.951035,46.544,57.272465,27.116371,3.35,0.0,3.36,13.9,14.5,16.573067,98.34663,78.862465,0.7431021,46.9,47.2,53.6,435.5,106.12602,78.7,382.0,50.8,82.796,82.796,2.3,83.303,78.235,0.0,73.1,73.8,73.0,23.8,26.8,29.8,23.6,30.8,35.6,51.3,38.2,61.8,47.0,0.0,95.0,0.0,12.58,53.7,13.0,62.4,82.9,0.3,54.4,14.7,62.4,100.0,1.5,0.4,1.1,0.2,0.6,4.1,false,true,73.6,45.0,72.7,47.0,2023/11/24 04:34:49,2023/11/24 04:34:49,72.2,51.7,74.2,46.6,null,79.25835,111.024025,70.50114
115433,1,2023/11/23 20:35:17,66.590004,79.149994,47.0,53.562,54.56,56.385735,56.564804,0.0,0.0,47.0,46.822,53.485,88.951035,46.544,58.920734,27.116371,3.35,0.0,3.36,14.2,14.8,16.365864,108.81931,80.85074,0.6814362,47.3,47.8,53.7,440.4,118.64756,78.7,357.6,50.5,82.796,82.796,2.3,83.303,78.235,0.0,73.1,73.7,73.0,22.9,26.8,30.0,23.8,31.8,35.1,50.0,38.3,64.9,47.0,0.0,95.0,0.0,12.92,53.4,12.3,62.4,82.0,0.3,53.7,14.8,62.2,100.0,1.5,0.4,1.1,0.2,0.6,4.1,false,true,73.6,45.0,72.7,47.0,2023/11/24 04:35:48,2023/11/24 04:35:48,72.2,51.9,74.2,46.5,null,79.25835,111.024025,70.39493
115434,1,2023/11/23 20:36:17,66.590004,79.03999,47.0,53.562,54.2145,56.385735,56.564804,0.0,0.0,47.0,46.822,53.485,88.951035,46.544,58.920734,27.116371,3.35,0.0,3.36,14.1,14.7,16.339882,97.613304,80.75074,0.6491815,47.1,47.6,53.5,445.9,124.38855,78.7,356.7,50.4,82.796,82.796,2.0,83.303,78.235,0.0,73.1,73.7,73.1,21.8,26.8,30.3,23.9,29.7,34.7,47.9,38.3,58.5,47.0,0.0,95.0,0.0,13.12,53.4,10.8,62.4,82.2,0.3,53.2,14.8,62.2,100.0,1.5,0.4,1.1,0.2,0.6,4.2,false,true,73.6,45.0,72.7,47.0,2023/11/24 04:36:50,2023/11/24 04:36:50,72.2,51.8,74.2,47.0,null,79.25835,111.024025,70.39493
115435,1,2023/11/23 20:37:17,66.590004,79.03999,47.0,53.562,54.2145,56.385735,56.564804,0.0,0.0,47.0,46.822,53.485,88.32562,46.544,58.920734,27.116371,3.35,0.0,3.4499998,14.2,14.8,16.324478,99.94077,80.84074,0.68135184,47.4,47.3,53.5,437.4,118.64756,78.7,358.0,51.8,82.796,82.796,2.0,83.303,78.235,0.0,73.1,73.7,73.1,21.2,26.8,30.5,24.0,29.7,34.3,46.6,38.4,56.7,47.0,0.0,95.0,0.0,13.12,53.3,10.3,62.4,82.2,0.3,53.6,15.1,62.2,100.0,1.5,0.4,1.1,0.2,0.6,4.1,false,true,73.6,45.0,72.7,47.0,2023/11/24 04:37:51,2023/11/24 04:37:51,72.2,51.9,74.2,46.7,null,79.25835,111.024025,70.39493
115436,1,2023/11/23 20:38:18,66.590004,78.96,47.0,53.562,54.2145,56.385735,56.564804,0.0,0.0,47.0,46.822,53.485,88.32562,46.544,58.920734,27.116371,3.35,0.0,3.4499998,14.2,14.7,16.216036,93.58375,80.86073,0.7699616,47.2,47.5,53.8,427.2,105.01918,78.7,358.3,52.4,81.956,81.956,2.0,83.303,78.235,0.0,73.1,73.7,73.1,21.3,26.8,30.8,24.1,29.9,33.7,46.6,38.4,54.6,47.0,0.0,95.0,0.0,13.139999,53.3,10.3,62.3,82.4,0.3,53.1,14.5,62.3,100.0,1.5,0.4,1.1,0.2,0.6,4.1,false,true,73.6,45.0,72.7,47.0,2023/11/24 04:38:49,2023/11/24 04:38:49,72.2,51.7,74.2,46.5,null,79.197464,111.024025,70.317696
115437,1,2023/11/23 20:39:18,66.590004,78.92,47.0,53.408,54.2145,56.385735,56.564804,0.0,0.0,47.0,46.822,53.485,88.32562,46.544,58.920734,27.116371,3.35,0.0,3.4499998,13.9,14.7,16.125347,98.61822,80.86073,0.9098022,47.4,47.8,53.3,430.5,88.877266,78.8,336.4,53.6,81.956,81.956,2.0,83.303,77.909,0.0,73.1,73.7,73.1,21.8,26.8,31.0,24.2,29.8,33.6,46.6,38.5,57.9,47.0,0.0,95.0,0.0,13.139999,53.3,10.3,62.3,82.5,0.3,54.4,14.5,62.4,100.0,1.5,0.4,1.1,0.2,0.6,4.1,false,true,73.6,45.0,72.7,47.0,2023/11/24 04:39:50,2023/11/24 04:39:50,72.2,51.9,74.2,46.5,null,79.197464,111.024025,70.279076
115438,1,2023/11/23 20:40:18,66.590004,78.869995,47.0,53.408,54.2145,56.385735,56.564804,0.0,0.0,47.0,46.822,53.485,88.32562,46.544,58.920734,27.116371,3.4399998,0.0,3.4499998,14.1,15.0,16.260426,85.166145,80.41073,0.8454116,47.3,47.3,53.1,458.0,95.114296,78.8,340.8,52.6,81.956,81.956,2.0,83.303,77.909,0.0,73.1,73.7,73.0,22.7,26.8,31.2,24.3,30.0,33.2,46.6,38.5,61.9,47.0,0.0,95.0,0.0,13.16,53.5,10.3,62.2,82.6,0.3,54.5,14.5,62.4,100.0,1.5,0.4,1.1,0.2,0.6,4.1,false,true,73.6,45.0,72.7,47.0,2023/11/24 04:40:50,2023/11/24 04:40:50,72.2,51.8,74.2,46.7,null,79.197464,111.024025,70.2308
115439,1,2023/11/23 20:41:19,66.590004,78.869995,47.0,53.0615,54.2145,56.385735,56.564804,0.0,0.0,47.0,46.822,53.485,88.32562,46.817997,58.920734,27.116371,3.4399998,0.0,3.4499998,13.9,14.5,16.260426,85.18144,80.98073,0.8954432,47.1,47.3,53.1,455.2,90.43648,78.8,333.9,52.6,81.956,81.956,2.0,83.303,77.909,0.0,73.1,73.7,73.0,23.6,26.8,31.4,24.4,27.5,32.9,46.6,38.6,65.9,47.0,0.0,95.0,0.0,12.67,53.4,10.3,62.2,82.8,0.3,53.8,14.5,62.5,100.0,1.5,0.4,1.1,0.2,0.6,4.1,false,true,73.6,45.0,72.7,47.0,2023/11/24 04:41:52,2023/11/24 04:41:52,72.2,51.8,74.2,46.7,null,79.197464,111.024025,70.2308
115440,1,2023/11/23 20:42:19,66.590004,78.869995,47.0,53.0615,54.2145,56.385735,56.564804,0.0,0.0,47.0,46.822,53.485,88.32562,46.817997,58.920734,27.116371,3.4399998,0.0,3.4499998,14.1,14.8,16.272598,88.42382,80.48073,0.7180657,47.0,47.3,53.2,461.2,112.079895,78.8,356.7,51.1,81.956,81.956,2.0,83.303,77.909,0.0,73.1,73.7,73.0,24.4,26.8,31.3,24.5,27.0,33.0,46.6,38.6,60.1,47.0,0.0,95.0,0.0,13.21,53.4,10.3,62.2,83.2,0.3,53.5,14.5,62.3,100.0,1.5,0.4,1.1,0.2,0.6,4.1,false,true,73.6,45.0,72.7,47.0,2023/11/24 04:42:51,2023/11/24 04:42:51,72.2,51.6,74.2,46.9,null,79.197464,111.024025,70.2308
115441,1,2023/11/23 20:43:20,67.45,78.869995,47.0,53.0615,54.2145,56.385735,56.564804,0.0,0.0,47.0,46.822,53.485,88.32562,46.817997,57.163765,27.116371,3.4399998,0.0,3.4499998,14.1,14.7,16.098125,93.577034,78.663765,0.72524965,46.8,47.1,53.4,456.8,108.46439,78.9,335.9,50.9,81.956,81.956,1.9,83.303,77.909,0.0,73.1,73.7,73.0,25.4,26.8,31.5,24.6,27.0,32.8,46.6,38.7,55.1,47.0,0.0,95.0,0.0,12.71,53.8,10.3,62.2,83.2,0.3,52.7,14.7,62.4,100.0,1.5,0.4,1.1,0.2,0.6,4.1,false,true,73.6,45.0,72.7,47.0,2023/11/24 04:43:53,2023/11/24 04:43:53,72.2,51.7,74.2,46.6,null,79.1154,111.024025,70.48879
115442,1,2023/11/23 20:44:20,67.45,78.869995,47.0,53.0615,54.2145,56.385735,56.564804,0.0,0.0,47.0,47.096,53.485,88.32562,46.817997,57.163765,27.116371,3.4399998,0.0,3.4499998,13.9,14.8,16.41667,80.518486,78.663765,0.859172,46.7,47.4,53.2,443.6,91.55765,78.9,342.3,50.7,81.956,81.956,1.9,83.303,77.909,0.0,73.1,73.7,73.0,26.3,26.8,31.6,24.8,27.1,33.0,46.6,38.8,57.5,47.0,0.0,95.0,0.0,13.139999,53.9,10.7,62.2,83.3,0.3,54.5,15.1,62.4,100.0,1.5,0.4,1.1,0.2,0.6,4.1,false,true,73.7,46.0,72.7,47.0,2023/11/24 04:44:52,2023/11/24 04:44:52,72.2,51.5,74.2,47.0,null,79.1154,111.024025,70.48879
115443,1,2023/11/23 20:45:20,67.45,78.869995,47.0,53.0615,54.2145,56.180145,56.564804,0.0,0.0,47.0,47.096,52.9075,88.32562,46.817997,57.073048,27.116371,3.4399998,0.0,3.4499998,13.9,14.8,16.196873,87.19956,79.003044,0.7578519,47.1,47.1,53.0,445.2,104.24602,79.0,349.6,50.7,81.956,81.956,1.9,83.303,77.909,0.0,73.1,73.7,73.0,27.2,26.8,32.0,24.8,27.4,33.3,46.6,38.8,61.1,47.0,0.0,95.0,0.0,13.139999,53.8,11.2,62.3,83.8,0.3,54.1,15.1,62.4,100.0,1.5,0.4,1.1,0.2,0.6,4.1,false,true,73.7,45.0,72.7,47.0,2023/11/24 04:45:53,2023/11/24 04:45:53,72.2,51.5,74.2,46.6,null,79.1154,83.26805,70.07362
115444,1,2023/11/23 20:46:21,67.45,78.35,47.0,53.0615,54.060997,56.180145,56.564804,0.0,0.0,47.0,47.096,52.9075,88.32562,46.817997,57.073048,27.867693,3.4399998,0.0,3.4499998,14.0,14.8,16.392366,101.472984,79.003044,0.7089582,47.1,47.2,53.4,468.8,111.4354,78.9,348.4,50.7,81.956,81.956,1.9,83.303,77.909,0.0,73.1,73.7,73.0,28.0,26.8,32.0,24.9,24.9,33.4,46.6,38.8,65.5,47.0,0.0,95.0,0.0,13.139999,54.1,11.2,62.3,83.9,0.3,54.6,15.1,62.4,100.0,1.5,0.4,1.1,0.2,0.6,4.1,false,true,73.7,45.0,72.7,47.0,2023/11/24 04:46:52,2023/11/24 04:46:52,72.2,51.6,74.2,46.5,null,79.1154,83.26805,69.986725
115445,1,2023/11/23 20:47:21,68.91,78.35,47.0,53.0615,54.060997,56.180145,56.564804,0.0,0.0,47.0,47.096,52.9075,88.4646,46.817997,57.073048,27.867693,3.4399998,0.0,3.52,13.9,14.5,16.486603,81.08,79.07305,0.93025583,46.6,47.0,53.3,465.8,100.118706,78.9,355.1,50.2,81.956,81.956,1.9,83.303,77.909,0.0,73.1,73.7,73.0,28.1,26.8,32.5,25.1,24.6,33.5,46.6,38.9,61.3,47.0,0.0,95.0,0.0,13.139999,54.2,11.2,62.4,84.0,0.3,53.3,15.1,62.5,100.0,1.5,0.4,1.1,0.2,0.6,4.1,false,true,73.7,45.0,72.7,47.0,2023/11/24 04:47:53,2023/11/24 04:47:53,72.2,51.6,74.2,46.7,null,79.1154,83.26805,70.42473
115446,1,2023/11/23 20:48:22,68.91,78.28001,47.0,53.0615,54.060997,56.180145,56.257416,0.0,0.0,47.0,47.096,52.9075,88.4646,46.817997,57.073048,27.867693,3.4399998,0.0,3.52,13.7,14.8,16.493801,102.78125,79.07305,0.803179,46.7,47.3,53.2,472.3,103.45601,79.0,361.4,48.9,82.04,81.956,1.9,83.303,77.909,0.0,73.1,73.7,73.0,27.8,26.8,32.5,25.2,25.1,33.7,46.6,39.0,57.6,47.0,0.0,95.0,0.0,13.139999,53.9,11.3,62.5,83.7,0.3,53.0,14.5,62.7,100.0,1.5,0.4,1.1,0.2,0.6,4.1,false,true,73.7,45.0,72.7,47.0,2023/11/24 04:48:56,2023/11/24 04:48:56,72.2,51.6,74.2,46.9,null,78.99336,83.26805,70.35715
115447,1,2023/11/23 20:49:22,68.91,78.229996,47.0,53.0615,53.715,56.180145,56.257416,0.0,0.0,47.0,47.096,52.9075,88.4646,46.817997,57.073048,27.867693,3.4399998,0.0,3.52,13.9,14.8,16.595707,87.128265,79.07305,0.8170274,47.0,47.3,53.5,452.8,103.45601,78.9,370.5,48.9,82.04,81.956,1.9,83.303,77.909,0.0,73.1,73.7,73.0,27.1,26.8,32.5,25.2,25.7,33.8,46.6,39.0,54.3,47.0,0.0,95.0,0.0,13.139999,54.0,11.3,62.6,83.5,0.3,53.8,14.5,62.5,100.0,1.5,0.4,1.1,0.2,0.6,4.0,false,true,73.7,45.0,72.7,47.0,2023/11/24 04:49:53,2023/11/24 04:49:53,72.2,51.7,74.2,47.1,null,78.99336,83.26805,70.30886
115448,1,2023/11/23 20:50:22,68.91,78.21001,47.0,53.0615,53.715,56.180145,56.257416,0.0,0.0,47.0,47.096,52.9075,88.4646,46.817997,58.062393,27.867693,3.57,0.0,3.52,14.1,15.0,16.393044,89.25948,79.53239,0.7506434,47.0,47.2,53.7,446.4,102.69221,78.8,353.1,48.9,82.04,81.956,1.9,83.303,77.909,0.0,73.1,73.7,73.0,26.3,26.8,31.6,25.4,26.6,33.6,46.6,39.1,59.5,47.0,0.0,95.0,0.0,13.04,53.9,11.3,62.7,83.1,0.3,54.7,14.5,62.5,100.0,1.5,0.4,1.1,0.2,0.6,4.0,false,true,73.7,45.0,72.7,47.0,2023/11/24 04:50:54,2023/11/24 04:50:54,72.2,51.8,74.2,46.7,null,78.99336,83.26805,70.289566
115449,1,2023/11/23 20:51:23,68.91,78.21001,47.0,53.0615,53.715,56.180145,56.257416,0.0,0.0,47.0,47.096,52.9075,88.4646,46.7395,58.062393,27.867693,3.57,0.0,3.52,13.7,14.9,16.551199,98.34136,80.09239,0.7559288,47.3,47.4,53.7,460.4,91.282005,78.9,351.8,48.9,82.04,81.956,1.9,83.303,78.1535,0.0,73.1,73.7,73.0,25.3,26.8,31.2,25.5,24.8,33.6,46.6,39.1,59.9,47.0,0.0,95.0,0.0,13.04,54.1,10.8,62.8,83.0,0.3,54.6,14.5,62.6,100.0,1.5,0.4,1.1,0.2,0.6,4.0,false,true,73.7,45.0,72.7,47.0,2023/11/24 04:51:55,2023/11/24 04:51:55,72.2,51.8,74.2,46.8,null,78.99336,83.26805,70.30886
115450,1,2023/11/23 20:52:23,68.91,78.229996,47.0,53.0615,53.715,56.180145,56.257416,0.0,0.0,47.0,47.096,52.9075,88.4646,46.7395,58.062393,27.867693,3.57,0.0,3.52,13.8,14.5,16.60621,103.39398,80.19239,0.75687265,46.9,47.4,53.6,454.5,92.91201,78.9,343.4,48.9,82.04,81.956,1.9,83.176,78.1535,0.0,73.1,73.7,73.0,24.3,26.8,30.8,25.3,24.6,33.6,46.6,39.2,62.0,47.0,0.0,95.0,0.0,13.139999,54.0,9.8,62.8,82.3,0.3,54.9,14.5,62.6,100.0,1.5,0.4,1.1,0.2,0.6,4.0,false,true,73.7,45.0,72.7,47.0,2023/11/24 04:52:56,2023/11/24 04:52:56,72.2,51.8,74.2,46.9,null,78.99336,83.26805,70.30886
115451,1,2023/11/23 20:53:24,69.18,78.229996,47.0,53.0615,53.715,56.180145,56.257416,0.0,0.0,47.0,47.096,52.9075,88.4646,46.7395,58.062393,27.867693,3.57,0.0,3.52,13.8,14.5,16.645405,102.904976,80.09239,0.63551754,47.0,47.6,53.8,467.3,112.85999,78.9,368.3,48.9,82.04,81.956,1.8000001,83.176,78.1535,0.0,73.1,73.7,73.0,23.3,26.8,30.5,25.3,24.8,33.6,45.0,39.2,63.1,47.0,0.0,95.0,0.0,13.139999,53.5,9.4,62.8,81.8,0.3,53.7,14.5,62.8,100.0,1.5,0.4,1.1,0.2,0.6,4.0,false,true,73.8,45.0,72.7,47.0,2023/11/24 04:53:55,2023/11/24 04:53:55,72.2,51.8,74.2,47.1,null,79.15443,55.511944,70.389854
115452,1,2023/11/23 20:54:24,69.18,78.4,47.0,53.0615,53.715,55.974552,56.257416,0.0,0.0,47.0,46.9,52.9075,88.4646,46.7395,58.9608,27.867693,3.57,0.0,3.52,13.7,14.5,16.673908,86.424995,80.9908,0.7644836,47.4,47.6,53.9,461.3,105.94184,78.9,348.3,47.7,82.04,81.956,1.8000001,83.176,78.1535,0.0,73.1,73.7,73.0,22.5,26.8,30.1,24.3,25.0,33.6,45.0,39.3,56.1,47.0,0.0,95.0,0.0,13.25,54.2,9.4,62.8,83.1,0.3,52.7,14.5,62.6,100.0,1.5,0.4,1.1,0.2,0.6,4.0,false,true,73.8,45.0,72.7,47.0,2023/11/24 04:54:55,2023/11/24 04:54:55,72.2,52.0,74.2,46.7,null,79.15443,83.26805,70.554
115453,1,2023/11/23 20:55:24,69.18,78.4,47.0,53.0615,53.715,55.974552,56.257416,0.0,0.0,47.0,46.9,53.292503,88.4646,46.7395,58.95334,27.867693,3.57,0.0,3.52,14.0,14.7,16.690746,94.75375,81.09334,0.8273986,47.3,47.6,53.6,456.3,98.01,79.0,349.8,47.4,82.04,81.998,1.8000001,83.176,78.1535,0.0,73.1,73.7,73.0,21.6,26.8,29.4,24.0,25.2,33.3,48.6,39.3,55.0,47.0,0.0,95.0,0.0,13.25,54.3,9.4,62.8,83.2,0.3,54.0,14.5,62.8,100.0,1.5,0.4,1.1,0.2,0.6,4.0,false,true,73.8,45.0,72.7,47.0,2023/11/24 04:55:57,2023/11/24 04:55:57,72.2,52.0,74.2,46.9,null,79.15443,83.26805,70.62158
115454,1,2023/11/23 20:56:25,69.18,78.52999,47.0,53.0615,53.715,55.974552,56.257416,0.0,0.0,47.0,46.9,53.292503,88.4646,46.7395,58.95334,27.39197,3.57,0.0,3.52,14.1,14.5,16.569637,89.22168,80.403336,0.797763,47.2,47.7,53.9,458.3,100.785995,79.0,349.5,47.4,82.04,81.998,1.8000001,83.176,78.1535,0.0,73.1,73.7,73.0,21.3,26.8,29.0,23.6,22.5,33.3,48.7,39.3,58.7,47.0,0.0,95.0,0.0,13.049999,54.3,9.3,62.8,83.5,0.3,54.6,14.5,62.7,100.0,1.5,0.4,1.1,0.2,0.6,4.0,false,true,73.8,45.0,72.7,47.0,2023/11/24 04:56:58,2023/11/24 04:56:58,72.2,52.2,74.2,47.0,null,79.15443,0.0,70.679504
115455,1,2023/11/23 20:57:25,69.18,78.52999,47.0,53.0615,53.715,55.974552,56.257416,0.0,0.0,47.0,46.9,53.292503,88.4646,46.7395,58.95334,27.39197,3.57,0.0,3.6,14.0,14.4,16.555473,86.29424,80.97334,0.8442704,47.4,47.4,53.4,447.4,95.90925,79.0,328.6,47.2,82.04,81.998,1.8000001,83.176,78.1535,0.0,73.1,73.7,73.0,21.8,26.8,28.5,22.6,22.3,33.1,52.0,39.3,61.9,47.0,0.0,95.0,0.0,13.049999,54.1,9.3,62.8,83.6,0.3,54.6,14.5,62.8,100.0,1.5,0.4,1.1,0.2,0.6,3.9,false,true,73.8,45.0,72.7,47.0,2023/11/24 04:57:58,2023/11/24 04:57:58,72.2,52.0,74.2,46.7,null,79.33975,83.26805,70.679504
115456,1,2023/11/23 20:58:26,69.18,78.52999,47.0,53.0615,53.715,55.974552,56.257416,0.0,0.0,47.0,46.9,53.292503,88.4646,46.7395,58.95334,27.39197,3.57,0.0,3.6,13.7,14.3,16.73634,92.51664,80.97334,0.80341876,47.1,47.1,54.0,461.0,100.78597,79.0,349.3,47.2,82.208,81.998,1.8000001,83.176,78.1535,0.0,73.1,73.7,73.0,22.2,26.8,28.0,22.4,22.4,33.3,53.9,39.3,64.4,47.0,0.0,95.0,0.0,12.54,54.5,9.1,62.8,83.8,0.3,53.7,14.2,62.7,100.0,1.5,0.4,1.1,0.2,0.6,3.9,false,true,73.8,45.0,72.7,47.0,2023/11/24 04:58:58,2023/11/24 04:58:58,72.2,52.0,74.2,47.2,null,79.33975,0.0,70.679504
115457,1,2023/11/23 20:59:26,69.18,78.52999,47.0,53.292503,53.715,55.974552,56.257416,0.0,0.0,47.0,46.9,53.292503,88.4646,46.7395,58.95334,27.39197,3.57,0.0,3.6,14.1,14.2,16.576591,95.76523,81.13334,0.6334763,46.9,47.5,53.6,464.2,128.07635,79.1,366.7,46.4,82.208,81.998,1.8000001,83.176,78.1535,0.0,73.1,73.7,73.0,22.8,26.8,27.5,21.8,22.9,33.2,52.6,39.3,57.6,47.0,0.0,95.0,0.0,12.62,53.9,8.7,62.8,82.2,0.3,53.2,14.1,62.9,100.0,1.5,0.4,1.1,0.2,0.6,3.9,false,true,73.8,45.0,72.7,47.0,2023/11/24 04:59:58,2023/11/24 04:59:58,72.2,52.0,74.2,47.0,null,79.33975,83.26805,70.679504
115458,1,2023/11/23 21:00:26,69.18,78.52999,47.0,53.292503,53.715,55.974552,56.257416,0.0,0.0,47.0,46.9,53.292503,88.4646,46.7395,58.95334,27.39197,3.56,0.0,3.6,14.1,14.2,16.576591,91.94999,80.53335,0.8110677,47.1,47.6,53.6,460.0,99.29301,79.2,362.5,45.7,82.208,81.998,1.8000001,83.176,78.1535,0.0,73.1,73.7,72.9,23.8,26.8,27.3,21.2,23.5,32.9,49.5,39.3,55.0,47.0,0.0,95.0,0.0,12.62,53.4,8.7,62.8,81.8,0.3,53.9,14.1,62.9,100.0,1.5,0.4,1.1,0.2,0.6,3.9,false,true,73.8,45.0,72.7,47.0,2023/11/24 05:00:58,2023/11/24 05:00:58,72.2,51.8,74.2,46.8,null,79.33975,83.26805,70.679504
115459,1,2023/11/23 21:01:27,69.18,78.45,47.0,53.292503,53.715,55.974552,56.257416,0.0,0.0,47.0,46.9,53.292503,88.4646,46.817997,58.95334,27.39197,3.56,0.0,3.6,14.2,14.2,16.539818,86.64471,80.61334,0.75774795,47.4,47.2,53.1,454.5,106.38543,79.2,352.4,45.7,82.208,81.998,1.8000001,83.176,78.1535,0.0,73.1,73.7,73.0,24.6,26.8,27.4,21.4,21.2,32.8,46.2,39.3,56.1,47.0,0.0,95.0,0.0,12.7,53.5,8.7,62.7,81.6,0.3,54.6,14.0,62.9,100.0,1.5,0.4,1.1,0.2,0.6,3.9,false,true,73.9,45.0,72.7,47.0,2023/11/24 05:02:00,2023/11/24 05:02:00,72.2,51.8,74.2,46.8,null,79.33975,83.26805,70.60227
